num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
1_20220604 11,1,20220604 11,27.8,,1.7,46.0,1.0,2.7,3071.04
1_20220604 12,1,20220604 12,28.2,,1.5,48.0,0.4,1.98,3151.2
1_20220604 13,1,20220604 13,28.4,,1.1,48.0,0.0,1.52,3201.6
1_20220604 14,1,20220604 14,28.7,,1.2,47.0,0.0,1.51,3210.24
1_20220604 15,1,20220604 15,29.0,,1.5,47.0,0.0,1.35,3153.6
1_20220604 16,1,20220604 16,29.1,,2.4,48.0,0.0,1.28,3035.52
1_20220604 17,1,20220604 17,29.2,,1.7,46.0,0.2,0.77,2726.4
1_20220604 18,1,20220604 18,29.4,,1.1,45.0,1.0,1.29,2315.04
1_20220604 19,1,20220604 19,28.4,,2.3,46.0,0.6,0.45,2229.6
1_20220604 20,1,20220604 20,27.3,,1.4,50.0,0.0,0.08,2069.76
1_20220604 21,1,20220604 21,26.7,,1.9,53.0,,,1733.76
1_20220604 22,1,20220604 22,26.1,,1.4,55.0,,,1414.08
1_20220604 23,1,20220604 23,25.6,,1.8,55.0,,,1191.84
1_20220605 00,1,20220605 00,24.8,,2.1,60.0,,,963.36
1_20220605 01,1,20220605 01,24.5,,1.7,58.0,,,872.16
1_20220605 02,1,20220605 02,23.8,,1.2,60.0,,,798.24
1_20220605 03,1,20220605 03,23.5,,1.6,59.0,,,780.0
1_20220605 04,1,20220605 04,23.3,,1.8,60.0,,,807.36
1_20220605 05,1,20220605 05,23.1,,2.3,59.0,,,914.88
1_20220605 06,1,20220605 06,22.8,,1.7,59.0,0.0,0.02,1071.84
1_20220605 07,1,20220605 07,22.8,,2.8,57.0,0.0,0.13,1236.0
1_20220605 08,1,20220605 08,22.9,0.0,1.3,55.0,0.0,0.25,1440.48
1_20220605 09,1,20220605 09,23.6,0.0,1.2,53.0,0.0,0.51,1814.4
1_20220605 10,1,20220605 10,24.7,,2.0,49.0,0.0,1.1,2085.6
1_20220605 11,1,20220605 11,26.4,,1.9,45.0,0.1,1.84,2493.6
1_20220605 12,1,20220605 12,26.2,,3.8,46.0,0.0,1.61,2582.4
1_20220605 13,1,20220605 13,24.8,,3.7,50.0,0.0,0.53,2605.44
1_20220605 14,1,20220605 14,23.3,,3.9,55.0,0.0,0.27,2569.44
1_20220605 15,1,20220605 15,22.8,,2.9,58.0,0.0,0.55,2540.16
1_20220605 16,1,20220605 16,22.7,,3.9,57.0,0.0,0.61,2466.72
1_20220605 17,1,20220605 17,22.6,,2.7,56.0,0.0,0.49,2114.4
1_20220605 18,1,20220605 18,22.0,,2.0,59.0,0.0,0.18,2149.92
1_20220605 19,1,20220605 19,21.6,,2.7,59.0,0.0,0.05,2119.2
1_20220605 20,1,20220605 20,20.9,0.0,3.2,64.0,0.0,0.02,2054.4
1_20220605 21,1,20220605 21,20.5,0.0,2.4,70.0,,,1716.0
1_20220605 22,1,20220605 22,20.2,,3.1,71.0,,,1347.36
1_20220605 23,1,20220605 23,20.2,,2.8,72.0,,,1199.52
1_20220606 00,1,20220606 00,20.2,,1.9,74.0,,,1108.32
1_20220606 01,1,20220606 01,20.2,,2.2,73.0,,,1062.24
1_20220606 02,1,20220606 02,19.9,,2.0,76.0,,,997.44
1_20220606 03,1,20220606 03,19.3,1.3,1.5,84.0,,,964.32
1_20220606 04,1,20220606 04,18.8,0.0,2.1,84.0,,,1003.2
1_20220606 05,1,20220606 05,18.5,0.2,2.1,88.0,,,1134.72
1_20220606 06,1,20220606 06,18.2,0.2,1.8,89.0,0.0,0.0,1348.32
1_20220606 07,1,20220606 07,17.9,0.1,1.9,89.0,0.0,0.07,1693.92
1_20220606 08,1,20220606 08,17.3,1.7,3.6,91.0,0.0,0.18,2049.6
1_20220606 09,1,20220606 09,17.2,0.0,3.1,89.0,0.0,0.26,2269.44
1_20220606 10,1,20220606 10,17.5,0.8,3.1,90.0,0.0,0.68,2351.04
1_20220606 11,1,20220606 11,19.3,0.0,3.2,74.0,0.3,2.32,2349.6
1_20220606 12,1,20220606 12,20.7,,3.5,67.0,0.5,2.63,2255.04
1_20220606 13,1,20220606 13,22.9,,4.3,57.0,0.7,3.29,2260.8
1_20220606 14,1,20220606 14,23.2,,4.7,52.0,0.9,3.52,2280.0
1_20220606 15,1,20220606 15,24.3,,5.4,49.0,1.0,3.32,2217.6
1_20220606 16,1,20220606 16,24.2,,3.1,49.0,0.8,2.32,2547.36
1_20220606 17,1,20220606 17,24.0,,3.1,49.0,0.3,1.29,2339.52
1_20220606 18,1,20220606 18,22.4,,3.6,53.0,0.3,0.68,2032.8
1_20220606 19,1,20220606 19,21.3,,3.7,53.0,0.2,0.32,1950.24
1_20220606 20,1,20220606 20,19.6,,4.3,56.0,0.5,0.13,1826.4
1_20220606 21,1,20220606 21,18.4,,3.9,59.0,,,1531.2
1_20220606 22,1,20220606 22,17.5,,3.5,61.0,,,1218.72
1_20220606 23,1,20220606 23,16.9,,2.8,62.0,,,1148.64
1_20220607 00,1,20220607 00,16.7,,3.3,62.0,,,1064.64
1_20220607 01,1,20220607 01,16.6,,5.2,62.0,,,1031.52
1_20220607 02,1,20220607 02,16.4,,4.3,64.0,,,952.32
1_20220607 03,1,20220607 03,16.3,,3.6,64.0,,,928.8
1_20220607 04,1,20220607 04,16.0,0.0,3.3,66.0,,,965.76
1_20220607 05,1,20220607 05,15.6,0.0,2.8,67.0,,,1088.64
1_20220607 06,1,20220607 06,15.1,,2.9,70.0,0.0,0.04,1375.2
1_20220607 07,1,20220607 07,15.7,,3.0,69.0,0.6,0.38,1824.0
1_20220607 08,1,20220607 08,18.2,,3.0,62.0,1.0,1.1,2353.92
1_20220607 09,1,20220607 09,19.9,,3.2,56.0,1.0,1.78,2614.08
1_20220607 10,1,20220607 10,21.9,,3.1,50.0,1.0,2.71,2997.12
1_20220607 11,1,20220607 11,23.0,,2.8,45.0,1.0,0.29,3127.2
1_20220607 12,1,20220607 12,24.6,,2.6,43.0,0.9,3.34,3134.4
1_20220607 13,1,20220607 13,25.0,,2.2,41.0,0.3,2.53,3254.4
1_20220607 14,1,20220607 14,24.8,,2.2,41.0,0.1,1.85,3156.96
1_20220607 15,1,20220607 15,24.7,,1.6,42.0,0.0,1.15,3068.16
1_20220607 16,1,20220607 16,24.1,,2.2,43.0,0.0,0.59,2991.36
1_20220607 17,1,20220607 17,24.5,,0.9,42.0,0.2,1.13,2449.44
1_20220607 18,1,20220607 18,23.5,,2.8,46.0,0.0,0.19,2181.6
1_20220607 19,1,20220607 19,23.3,,2.6,47.0,0.1,0.21,2114.4
1_20220607 20,1,20220607 20,22.3,,2.1,51.0,0.0,0.05,2001.12
1_20220607 21,1,20220607 21,21.6,,3.0,54.0,,,1684.32
1_20220607 22,1,20220607 22,20.8,,2.9,56.0,,,1381.92
1_20220607 23,1,20220607 23,19.5,,2.4,63.0,,,1216.8
1_20220608 00,1,20220608 00,19.0,,3.2,61.0,,,1124.16
1_20220608 01,1,20220608 01,18.8,,2.6,61.0,,,1059.36
1_20220608 02,1,20220608 02,18.5,,2.6,62.0,,,987.36
1_20220608 03,1,20220608 03,18.1,,2.2,63.0,,,977.76
1_20220608 04,1,20220608 04,17.2,,3.2,66.0,,,1009.92
1_20220608 05,1,20220608 05,16.5,,2.8,68.0,,,1123.2
1_20220608 06,1,20220608 06,16.2,,2.0,69.0,0.0,0.05,1388.16
1_20220608 07,1,20220608 07,16.9,,2.5,67.0,0.0,0.29,1900.32
1_20220608 08,1,20220608 08,19.2,,2.2,61.0,0.9,1.2,2333.76
1_20220608 09,1,20220608 09,21.2,,2.1,59.0,1.0,1.96,2641.92
1_20220608 10,1,20220608 10,22.8,,2.4,55.0,1.0,2.6,3143.52
1_20220608 11,1,20220608 11,23.4,,1.6,53.0,0.5,2.21,3221.76
1_20220608 12,1,20220608 12,23.6,,1.6,52.0,0.2,1.41,3222.72
1_20220608 13,1,20220608 13,23.5,,2.1,54.0,0.2,1.3,3302.4
1_20220608 14,1,20220608 14,24.4,,1.7,51.0,0.0,1.3,3198.24
1_20220608 15,1,20220608 15,25.5,,3.0,50.0,0.3,2.07,3155.04
1_20220608 16,1,20220608 16,25.1,,0.8,49.0,0.1,0.73,3071.04
1_20220608 17,1,20220608 17,24.6,,2.5,52.0,0.0,0.51,2509.92
1_20220608 18,1,20220608 18,24.9,,2.3,54.0,0.4,0.69,2282.4
1_20220608 19,1,20220608 19,23.4,,3.8,60.0,0.5,0.55,2051.52
1_20220608 20,1,20220608 20,21.6,,2.8,67.0,0.0,0.1,1904.16
1_20220608 21,1,20220608 21,20.7,,2.7,69.0,,,1596.48
1_20220608 22,1,20220608 22,20.1,,2.7,73.0,,,1259.52
1_20220608 23,1,20220608 23,20.0,,1.7,73.0,,,1119.84
1_20220609 00,1,20220609 00,19.7,,2.4,77.0,,,1042.08
1_20220609 01,1,20220609 01,19.3,,1.8,80.0,,,933.6
1_20220609 02,1,20220609 02,19.0,,1.7,85.0,,,871.68
1_20220609 03,1,20220609 03,18.8,,1.9,87.0,,,850.08
1_20220609 04,1,20220609 04,18.8,,2.1,86.0,,,888.0
1_20220609 05,1,20220609 05,18.6,,1.0,87.0,,,997.92
1_20220609 06,1,20220609 06,18.6,0.0,0.4,86.0,0.0,0.04,1296.0
1_20220609 07,1,20220609 07,19.0,0.0,1.0,84.0,0.0,0.19,1907.52
1_20220609 08,1,20220609 08,19.8,0.0,1.2,81.0,0.0,0.45,2397.12
1_20220609 09,1,20220609 09,20.1,0.1,0.6,82.0,0.0,0.33,2666.88
1_20220609 10,1,20220609 10,20.5,0.0,1.4,80.0,0.0,0.49,3204.0
1_20220609 11,1,20220609 11,21.6,,1.5,75.0,0.0,0.85,3310.08
1_20220609 12,1,20220609 12,22.3,,0.9,70.0,0.0,0.92,3292.32
1_20220609 13,1,20220609 13,22.3,0.2,0.9,72.0,0.0,0.6,3372.48
1_20220609 14,1,20220609 14,21.5,2.3,0.3,83.0,0.0,0.55,3265.44
1_20220609 15,1,20220609 15,23.6,,2.0,69.0,0.4,1.81,3288.96
1_20220609 16,1,20220609 16,23.7,,2.8,62.0,0.3,1.3,3200.16
1_20220609 17,1,20220609 17,23.9,,3.5,58.0,0.4,1.33,2559.84
1_20220609 18,1,20220609 18,24.4,,2.7,57.0,0.8,1.2,2390.4
1_20220609 19,1,20220609 19,23.6,,1.7,60.0,0.7,0.52,2155.68
1_20220609 20,1,20220609 20,22.2,,2.1,67.0,0.0,0.08,1976.16
1_20220609 21,1,20220609 21,20.8,,1.5,75.0,,,1681.44
1_20220609 22,1,20220609 22,19.8,,1.5,77.0,,,1331.52
1_20220609 23,1,20220609 23,19.3,,1.7,80.0,,,1232.16
1_20220610 00,1,20220610 00,18.8,,1.8,83.0,,,1161.6
1_20220610 01,1,20220610 01,18.5,,1.4,85.0,,,1091.52
1_20220610 02,1,20220610 02,18.1,,2.1,87.0,,,1007.52
1_20220610 03,1,20220610 03,17.9,,0.7,88.0,,,987.84
1_20220610 04,1,20220610 04,17.7,,2.4,89.0,,,1029.6
1_20220610 05,1,20220610 05,17.4,,1.8,89.0,,,1130.4
1_20220610 06,1,20220610 06,17.3,,2.2,91.0,0.0,0.06,1434.24
1_20220610 07,1,20220610 07,18.3,,2.2,89.0,0.2,0.46,1835.04
1_20220610 08,1,20220610 08,20.0,,1.6,82.0,1.0,1.0,2428.8
1_20220610 09,1,20220610 09,22.2,,2.6,72.0,1.0,1.84,2695.68
1_20220610 10,1,20220610 10,24.3,,1.6,65.0,1.0,2.39,3242.88
1_20220610 11,1,20220610 11,25.3,,0.6,57.0,0.7,2.45,3457.92
1_20220610 12,1,20220610 12,26.3,,3.1,52.0,0.5,2.52,3497.76
1_20220610 13,1,20220610 13,26.1,,3.4,54.0,0.3,2.0,3565.44
1_20220610 14,1,20220610 14,22.8,0.0,2.9,74.0,0.0,0.42,3399.84
1_20220610 15,1,20220610 15,22.2,1.2,0.4,79.0,0.0,0.45,3386.4
1_20220610 16,1,20220610 16,22.4,,2.7,77.0,0.1,1.01,3251.52
1_20220610 17,1,20220610 17,21.9,,0.7,70.0,0.0,0.25,2606.4
1_20220610 18,1,20220610 18,22.0,,1.0,73.0,0.0,0.29,2339.04
1_20220610 19,1,20220610 19,21.8,,3.7,76.0,0.0,0.22,2245.92
1_20220610 20,1,20220610 20,20.9,0.0,3.4,76.0,0.0,0.02,2136.48
1_20220610 21,1,20220610 21,20.4,0.0,0.7,71.0,,,1768.8
1_20220610 22,1,20220610 22,19.8,,1.5,74.0,,,1338.72
1_20220610 23,1,20220610 23,19.3,,1.7,74.0,,,1188.0
1_20220611 00,1,20220611 00,19.1,,1.8,80.0,,,1089.12
1_20220611 01,1,20220611 01,18.9,,1.6,79.0,,,1014.72
1_20220611 02,1,20220611 02,18.6,,2.2,81.0,,,923.04
1_20220611 03,1,20220611 03,18.4,,2.1,83.0,,,912.0
1_20220611 04,1,20220611 04,18.0,,0.9,83.0,,,938.88
1_20220611 05,1,20220611 05,17.9,,1.7,85.0,,,1038.72
1_20220611 06,1,20220611 06,17.8,,0.9,88.0,0.0,0.06,1264.32
1_20220611 07,1,20220611 07,18.6,,0.9,86.0,0.9,0.47,1647.36
1_20220611 08,1,20220611 08,20.7,,1.5,76.0,0.6,1.01,2148.96
1_20220611 09,1,20220611 09,23.6,,1.5,63.0,0.9,1.96,2577.12
1_20220611 10,1,20220611 10,25.8,,1.4,53.0,1.0,2.59,2962.56
1_20220611 11,1,20220611 11,27.3,,1.4,51.0,1.0,3.06,3025.44
1_20220611 12,1,20220611 12,29.1,,2.1,46.0,1.0,3.42,3092.64
1_20220611 13,1,20220611 13,30.9,,1.9,37.0,1.0,3.53,3162.24
1_20220611 14,1,20220611 14,31.4,,2.8,35.0,0.9,3.12,3177.12
1_20220611 15,1,20220611 15,30.6,,2.9,38.0,0.6,2.07,3154.56
1_20220611 16,1,20220611 16,31.8,,2.5,37.0,0.6,1.79,3102.72
1_20220611 17,1,20220611 17,32.2,,2.7,37.0,1.0,2.18,2936.64
1_20220611 18,1,20220611 18,30.1,,3.2,42.0,0.2,0.58,2729.76
1_20220611 19,1,20220611 19,29.2,,3.4,45.0,0.6,0.55,2550.72
1_20220611 20,1,20220611 20,26.9,,3.7,52.0,0.4,0.15,2420.16
1_20220611 21,1,20220611 21,25.3,,3.0,56.0,,,1901.28
1_20220611 22,1,20220611 22,24.2,,2.9,59.0,,,1256.64
1_20220611 23,1,20220611 23,23.0,,3.3,61.0,,,1039.68
1_20220612 00,1,20220612 00,22.2,,2.9,61.0,,,903.84
1_20220612 01,1,20220612 01,21.4,,3.1,63.0,,,856.8
1_20220612 02,1,20220612 02,20.7,,3.1,64.0,,,790.56
1_20220612 03,1,20220612 03,20.1,,2.1,65.0,,,773.76
1_20220612 04,1,20220612 04,19.7,,2.4,67.0,,,794.4
1_20220612 05,1,20220612 05,19.2,,2.2,68.0,,,904.8
1_20220612 06,1,20220612 06,19.0,,2.6,69.0,0.0,0.06,1054.08
1_20220612 07,1,20220612 07,20.2,,2.9,66.0,1.0,0.54,1197.6
1_20220612 08,1,20220612 08,22.1,,3.1,60.0,1.0,1.26,1411.68
1_20220612 09,1,20220612 09,24.1,,3.0,54.0,1.0,2.01,2012.64
1_20220612 10,1,20220612 10,25.9,,2.8,50.0,1.0,2.52,2563.2
1_20220612 11,1,20220612 11,27.6,,2.2,46.0,1.0,3.1,2594.4
1_20220612 12,1,20220612 12,28.5,,1.7,45.0,1.0,3.17,2673.12
1_20220612 13,1,20220612 13,29.9,,2.5,42.0,1.0,3.19,2728.32
1_20220612 14,1,20220612 14,30.9,,1.7,39.0,0.9,3.06,2754.72
1_20220612 15,1,20220612 15,30.8,,2.3,38.0,0.8,2.32,2706.24
1_20220612 16,1,20220612 16,30.5,,2.2,42.0,0.5,1.76,2708.16
1_20220612 17,1,20220612 17,29.2,,3.7,48.0,0.1,0.82,2650.08
1_20220612 18,1,20220612 18,27.7,,3.6,54.0,0.0,0.47,2552.16
1_20220612 19,1,20220612 19,25.9,,2.9,59.0,0.0,0.19,2136.96
1_20220612 20,1,20220612 20,24.9,,2.5,62.0,0.0,0.05,1976.64
1_20220612 21,1,20220612 21,24.1,,2.1,67.0,,,1679.52
1_20220612 22,1,20220612 22,23.5,,2.0,70.0,,,1368.0
1_20220612 23,1,20220612 23,22.8,,2.1,76.0,,,1277.28
1_20220613 00,1,20220613 00,22.1,,2.7,79.0,,,1171.68
1_20220613 01,1,20220613 01,21.8,,1.2,81.0,,,1105.44
1_20220613 02,1,20220613 02,21.9,,0.8,79.0,,,1034.88
1_20220613 03,1,20220613 03,21.3,2.4,1.1,90.0,,,1028.16
1_20220613 04,1,20220613 04,20.3,15.5,2.2,92.0,,,1062.72
1_20220613 05,1,20220613 05,19.7,0.1,1.2,84.0,,,1190.4
1_20220613 06,1,20220613 06,19.6,,1.9,91.0,0.0,0.02,1475.52
1_20220613 07,1,20220613 07,20.0,,2.1,92.0,0.0,0.18,2021.28
1_20220613 08,1,20220613 08,21.5,,2.8,87.0,0.3,0.85,2531.04
1_20220613 09,1,20220613 09,23.5,,3.2,73.0,1.0,1.76,2811.36
1_20220613 10,1,20220613 10,25.5,,2.2,66.0,1.0,2.42,3516.0
1_20220613 11,1,20220613 11,27.0,,2.4,58.0,0.9,2.79,3578.4
1_20220613 12,1,20220613 12,28.7,,2.3,55.0,0.8,3.11,3538.08
1_20220613 13,1,20220613 13,28.4,,2.7,53.0,0.5,2.33,3679.68
1_20220613 14,1,20220613 14,28.7,0.0,1.4,56.0,0.4,2.38,3568.32
1_20220613 15,1,20220613 15,27.2,,4.2,58.0,0.2,1.27,3482.4
1_20220613 16,1,20220613 16,24.0,0.0,3.5,70.0,0.0,0.26,3319.2
1_20220613 17,1,20220613 17,25.0,0.0,3.0,64.0,0.6,1.29,2649.12
1_20220613 18,1,20220613 18,25.2,,3.5,63.0,1.0,1.37,2368.32
1_20220613 19,1,20220613 19,24.4,,3.9,64.0,0.8,0.52,2236.8
1_20220613 20,1,20220613 20,23.4,,3.2,65.0,0.2,0.11,2086.56
1_20220613 21,1,20220613 21,22.7,,2.9,61.0,,,1749.12
1_20220613 22,1,20220613 22,22.0,,3.7,57.0,,,1449.12
1_20220613 23,1,20220613 23,21.5,,3.4,58.0,,,1374.72
1_20220614 00,1,20220614 00,20.8,,4.1,57.0,,,1264.8
1_20220614 01,1,20220614 01,20.2,,3.8,59.0,,,1185.6
1_20220614 02,1,20220614 02,19.5,,4.1,61.0,,,1108.8
1_20220614 03,1,20220614 03,19.0,,4.0,63.0,,,1093.92
1_20220614 04,1,20220614 04,18.8,,3.6,65.0,,,1097.76
1_20220614 05,1,20220614 05,18.6,,3.8,66.0,,,1204.32
1_20220614 06,1,20220614 06,18.8,,4.2,64.0,0.0,0.06,1533.6
1_20220614 07,1,20220614 07,19.7,,4.2,61.0,0.5,0.43,1863.84
1_20220614 08,1,20220614 08,20.7,,5.7,57.0,1.0,1.11,2383.2
1_20220614 09,1,20220614 09,22.4,,4.6,51.0,1.0,1.95,2816.16
1_20220614 10,1,20220614 10,24.2,,4.2,48.0,1.0,2.78,3266.4
1_20220614 11,1,20220614 11,25.8,,3.9,45.0,1.0,3.31,3302.4
1_20220614 12,1,20220614 12,27.0,,3.6,43.0,0.9,3.5,3300.48
1_20220614 13,1,20220614 13,26.8,,3.4,44.0,0.3,2.11,3415.68
1_20220614 14,1,20220614 14,25.9,,3.7,48.0,0.0,1.15,3309.6
1_20220614 15,1,20220614 15,25.1,,4.2,48.0,0.0,0.81,3252.48
1_20220614 16,1,20220614 16,24.2,,4.3,50.0,0.0,0.5,3086.4
1_20220614 17,1,20220614 17,23.4,,4.0,52.0,0.0,0.36,2453.76
1_20220614 18,1,20220614 18,22.5,,4.8,52.0,0.0,0.32,2249.76
1_20220614 19,1,20220614 19,21.5,,4.8,53.0,0.0,0.15,2151.84
1_20220614 20,1,20220614 20,20.6,,5.2,53.0,0.0,0.04,2031.84
1_20220614 21,1,20220614 21,19.8,,5.9,58.0,,,1668.0
1_20220614 22,1,20220614 22,19.3,,3.9,60.0,,,1380.48
1_20220614 23,1,20220614 23,18.8,0.0,3.6,63.0,,,1260.48
1_20220615 00,1,20220615 00,17.7,0.0,3.3,72.0,,,1182.24
1_20220615 01,1,20220615 01,17.1,0.0,3.0,78.0,,,1097.76
1_20220615 02,1,20220615 02,16.5,1.2,1.3,85.0,,,1032.96
1_20220615 03,1,20220615 03,15.9,4.7,1.8,91.0,,,1028.64
1_20220615 04,1,20220615 04,15.4,2.5,2.8,94.0,,,1049.76
1_20220615 05,1,20220615 05,15.2,0.8,2.2,93.0,,,1157.76
1_20220615 06,1,20220615 06,15.0,0.2,2.5,95.0,0.0,0.01,1429.44
1_20220615 07,1,20220615 07,15.0,0.1,3.1,95.0,0.0,0.1,1774.08
1_20220615 08,1,20220615 08,15.3,0.0,3.6,95.0,0.0,0.24,2338.08
1_20220615 09,1,20220615 09,15.5,1.0,3.2,95.0,0.0,0.35,2647.68
